Code_bib,nom_de_l_etablissement,Adresse,code_region,Région,code_departement,Département,CP,Ville,Population commune,Longitude,Latitude,type_adresse,site_internet,site_internet_accessible,nombre_de_places,ouverture_le_dimanche,connexion_wi_fi,nombre_de_livres,nombre_d_entrees,depenses_action_culturelle,depenses_documentaires,etp_salaries,etp_salaries_non_titulaires,Nombre de bénévoles,temps_de_travail_des_benevoles,Nombre de salariés,gratuite_des_services,nombre_actions_culturelles,pop_touchee_actions_culturelles
LI10269,Médiathèque Musicale De Paris,8 porte Saint-Eustache,11,IDF,75,Paris,75001,Paris,2149216,2.345748,48.862829,Bâtiment ouvert,https://bibliotheques.paris.fr/,,50,Non,Oui,15504.0,60008,,,,,,,,Non,,
LI10287,Médiathèque intercommunale de Caussade,Place Calahorra,76,OCC,82,Tarn-et-Garonne,82300,Caussade,7000,1.534353,44.162549,Bâtiment ouvert,https://mediatheques.quercycaussadais.fr/,Non,,Non,Oui,22223.0,15539,359.0,19704.0,2.75,0.0,0,0.0,4.0,Oui,3133.0,3133
LI10292,Médiathèque Annexe Colette,allée de la Colémine,27,BFC,89,Yonne,89000,Auxerre,35910,3.554041,47.808311,Bâtiment ouvert,bm-auxerre.fr,Non,41,Non,Oui,14711.0,5557,0.0,0.0,0.0,0.0,0,0.0,0.0,Non,34.0,307
LI10316,Médiathèque Du Petit-Nanterre,6 place des muguets,11,IDF,92,Hauts-de-Seine,92000,Nanterre,97995,2.22021,48.910173,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10326,Mediatheque Centre Ville,4 PLACE LEGION HONNEUR,11,IDF,93,Seine-Saint-Denis,93200,Saint-Denis,114782,2.358081,48.934797,Bâtiment ouvert,https://www.mediatheques-plainecommune.fr/,Oui,,Oui,Oui,,143671,,,36.0,,0,0.0,36.0,Oui,,
LI10327,Mediatheque Don Quichotte,120 Avenue du Président Wilson,11,IDF,93,Seine-Saint-Denis,93210,Saint-Denis,114782,2.358652,48.908695,Bâtiment ouvert,https://www.mediatheques-plainecommune.fr/,Oui,,Non,Oui,,34758,,,8.0,,0,0.0,8.0,Oui,,
LI10330,Mediatheque Du Temps Libre,30-34 AVENUE GEORGE SAND,11,IDF,93,Seine-Saint-Denis,93240,Stains,40443,2.374492,48.951415,Bâtiment ouvert,https://www.mediatheques-plainecommune.fr/,Oui,,Non,Oui,,32078,,,5.0,,0,0.0,5.0,Oui,,
LI10343,Bibliotheque Leconte De Lisle,1 CHEMIN ROLAND GARROS,4,DROM,974,La Réunion,97410,Saint-Pierre,84950,55.525584,-21.330944,Bâtiment ouvert,mediatheque.saintpierre.re,Oui,10,Non,Non,,,,,,,,,,Oui,,
LI10350,Bibliothèque Des Martres Sur Morge,rue des Contamines,84,ARA,63,Puy-de-Dôme,63720,Martres-sur-Morge,706,3.222568,45.935277,Bâtiment ouvert,https://reseaubibliotheques.rlv.eu/index.php,,,,Non,1513.0,,,600.0,0.0,,3,0.21,0.0,Oui,,
LI10353,Bibliothèque municipale,,84,ARA,07,Ardèche,07160,Dornas,212,4.354528,44.850656,Bâtiment ouvert,https://www.valeyrieux.fr/mediatheques/,,6,Non,Non,,,,,0.0,,6,0.5,0.0,Oui,,
LI10373,Médiathèque Guillaume APPOLINAIRE,5 rue Guillaume Apollinaire,76,OCC,11,Aude,11560,Fleury,3937,3.134944,43.228001,Bâtiment ouvert,oui,Oui,34,Non,Oui,11719.0,12397,3000.0,8440.0,3.0,0.0,0,0.0,3.0,Oui,291.0,29
LI10374,Médiathèque Municipale,3  CHÂTEAU DU VIGNAOU,76,OCC,31,Haute-Garonne,31870,Lagardelle-sur-Lèze,3336,1.388385,43.414512,Bâtiment ouvert,https://lagardelle.bibenligne.fr/,Non,12,Non,Oui,7816.0,7295,1628.0,8756.0,1.3,0.3,0,0.0,3.0,Oui,14.0,403
LI1038,Bibliothèque Cécile Schaad,8 place Charles de Gaulle,28,NOR,27,Eure,27540,Ivry-la-Bataille,2666,1.459264,48.888969,Bâtiment ouvert,,,15,Non,Non,7762.0,254,0.0,4988.0,0.57,0.0,4,0.8,1.0,Oui,36.0,176
LI10390,Médiathèque municipale de Doucier,775 rue des trois lacs,27,BFC,39,Jura,39130,Doucier,318,5.778519,46.655808,Bâtiment ouvert,,,20,Non,Non,2478.0,1201,0.0,595.0,0.0,,7,1.0,0.0,Non,7.0,26
LI10401,Médiathèque intercommunale - Voiteur,2 rue des Masses,27,BFC,39,Jura,39210,Voiteur,808,5.60775,46.750956,Bâtiment ouvert,https://mediatheque.bressehauteseille.fr,Non,40,Non,Oui,7567.0,5270,,,1.0,1.0,10,0.36,1.0,Non,19.0,389
LI10402,Médiathèque intercommunale - Sellières,rue d'Osse,27,BFC,39,Jura,39230,Sellières,736,5.562466,46.826286,Bâtiment ouvert,https://mediatheque.bressehauteseille.fr,Non,40,Non,Oui,4404.0,1272,,,1.0,0.0,7,0.23,1.0,Non,23.0,121
LI10408,SIVS - mediatheque de Brillon,3 bis rue du maréchal Foch,32,HDF,59,Nord,59178,Brillon,782,3.330349,50.435826,Bâtiment ouvert,http://sivs.bibli.fr,Non,9,Oui,Non,6985.0,,,,0.0,,9,0.25,0.0,Non,,
LI10416,Médiathèque Cours-De-Pile,ROUTE DE BERGERAC,75,NAQ,24,Dordogne,24520,Cours-de-Pile,1586,0.535553,44.839654,Bâtiment ouvert,https://bibliothequescab.dordogne.fr,Oui,6,Non,Oui,2048.0,1068,0.0,0.0,0.0,,12,0.7,0.0,Non,28.0,2014
LI10420,Mediatheque Municipale,ESPLANADE ANDRÉ MAURETTE,76,OCC,31,Haute-Garonne,31410,Saint-Sulpice-sur-Lèze,2360,1.319824,43.32827,Bâtiment ouvert,,,34,Non,Oui,12164.0,7026,2548.0,10229.0,1.63,0.0,0,0.0,2.0,Non,56.0,1036
LI10421,Médiathèque municipale Claude Rouzier-Toussain,,75,NAQ,33,Gironde,33650,Martillac,3541,-0.555559,44.721706,Bâtiment ouvert,https://biblio-simone.fr/,Oui,13,Non,Oui,5986.0,2700,339.0,5059.0,2.0,0.0,3,,2.0,Oui,18.0,537
LI10422,Point lecture de Bourg De Visa,Le Bourg,76,OCC,82,Tarn-et-Garonne,82190,Bourg-de-Visa,389,0.95776,44.261697,Bâtiment ouvert,https://mediatheques-psq.fr/,Oui,0,Non,Oui,581.0,78,0.0,0.0,0.0,,5,0.29,0.0,Oui,,
LI10429,Bibliothèque De Martinet,9 bis rue de la Fontaine,52,PDL,85,Vendée,85150,Martinet,1199,-1.678396,46.678686,Bâtiment ouvert,https://www.bibliothequesdesachards.net/,Non,,Non,Non,4243.0,982,0.0,3694.0,0.0,,19,0.71,0.0,Oui,5.0,26
LI10452,Bibliothèque Municipale,18 route d'Azé,27,BFC,71,Saône-et-Loire,71260,Saint-Maurice-de-Satonnay,502,4.785233,46.41329,Bâtiment ouvert,www.saint-maurice-de-satonnay.fr,,16,Non,Non,2775.0,590,0.0,800.0,0.0,,5,0.21,0.0,Oui,262.0,262
LI10461,Médiathèque L'échappée belle,6 rue de la découverte,84,ARA,43,Haute-Loire,43600,Sainte-Sigolène,6126,4.237357,45.23929,Bâtiment ouvert,https://www.sainte-sigolene.fr/decouvrir-bouger/culture/me,,32,Non,Oui,20479.0,,10347.0,19456.0,3.97,1.8,0,0.0,5.0,Non,43.0,1165
LI10462,Mediatheque Simone et Jean Lacouture,21 ROUTE DE LA FONTAINE,93,PACA,84,Vaucluse,84220,Roussillon,1321,5.293092,43.902989,Bâtiment ouvert,https://roussillon-en-provence.fr/se-divertir/mediatheque-,,31,Non,Oui,10050.0,1972,6591.0,9187.0,1.0,0.0,6,0.64,1.0,Non,61.0,856
LI10466,Mediatheque Municipale Jacques Fairand,AVENUE DES QUATRE VENTS,52,PDL,44,Loire-Atlantique,44360,Cordemais,3927,-1.87749,47.291232,Bâtiment ouvert,https://www.mediatheques.estuaire-sillon.fr/,Oui,30,Non,Oui,13468.0,,3787.0,13597.0,1.7,0.0,10,,2.0,Oui,32.0,614
LI10469,Bibliotheque de Mialet,79 Rue Jacques Bernard,76,OCC,30,Gard,30140,Mialet,641,3.943637,44.111019,Bâtiment ouvert,0,,25,Non,Non,2812.0,346,0.0,1073.0,0.0,,9,0.29,0.0,Oui,8.0,57
LI10470,Bibliotheque de Mons,Place de la Mairie,76,OCC,30,Gard,30340,Mons,1798,4.174589,44.11479,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10473,Bibliotheque De Saint Paul La Coste,PLACE DE LA MAIRIE,76,OCC,30,Gard,30480,Saint-Paul-la-Coste,322,3.976338,44.148471,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10483,Bibliothèque intercommunale de Cérons,CHÂTEAU LÉPINEY,75,NAQ,33,Gironde,33720,Cérons,2173,-0.346728,44.626478,Bâtiment ouvert,https://mediatheque.convergence-garonne.fr/,Non,3,Non,Non,1206.0,,,,0.0,,3,,0.0,Oui,,
LI10486,Bibliothèque intercommunale d'Illats,46  LE BOURG OUEST,75,NAQ,33,Gironde,33720,Illats,1409,-0.373825,44.597263,Bâtiment ouvert,https://mediatheque.convergence-garonne.fr/,Non,6,Non,Non,2364.0,,,,0.0,,7,,0.0,Oui,25.0,236
LI10492,BIBLIOTHÈQUE MUNICIPALE,5 RUE DES LILAS,52,PDL,72,Sarthe,72160,La Chapelle-Saint-Rémy,1002,0.455341,48.107097,Bâtiment ouvert,,,10,Non,Non,947.0,49,0.0,0.0,0.0,,4,0.14,0.0,Oui,,
LI105,Bibliothèque Municipale De Cusset,8 rue Du Présient Wilson,84,ARA,03,Allier,03300,Cusset,13371,3.456552,46.131339,Bâtiment ouvert,https://www.ville-cusset.com/,,15,Non,Oui,30982.0,,6261.0,8340.0,3.0,1.0,0,0.0,3.0,Non,23.0,1088
LI10505,Bibliotheque Grâce Uzel,LE BOURG,53,BRE,22,Côtes-d'Armor,22460,Grâce-Uzel,437,-2.800687,48.239673,Bâtiment ouvert,NC,,0,Non,Non,1878.0,,0.0,310.0,0.0,,6,,0.0,Non,,1
LI10514,Pôle Louise Michel,486 rue de La Paix,32,HDF,60,Oise,60660,Saint-Vaast-lès-Mello,1048,2.389276,49.271749,Bâtiment ouvert,http://www.saintvaastlesmello.fr/,,20,Non,Oui,1704.0,5604,107.0,4579.0,1.0,0.0,2,,1.0,Oui,54.0,974
LI10518,Bibliothèque de Sévignacq-Thèze,80 Route de Morlaàs,75,NAQ,64,Pyrénées-Atlantiques,64160,Sévignacq,800,-0.262648,43.441404,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10519,Médiathèque municipale,Rue Paul Cézanne,93,PACA,13,Bouches-du-Rhône,13370,Mallemort,6334,5.179926,43.726468,Bâtiment ouvert,Https://mediathequemallemort.opac-x.com/,Non,44,Non,Oui,14294.0,25702,4532.0,17202.0,2.0,0.0,6,0.14,2.0,Oui,89.0,1719
LI10522,Bibliothèque Municipale,5 RUE DE LA RÉSISTANCE,75,NAQ,16,Charente,16340,L'Isle-d'Espagnac,5776,0.19737,45.663571,Bâtiment ouvert,https://lisledespagnac.fr/,,20,Non,Oui,18057.0,10566,2427.0,13760.0,2.0,0.0,0,0.0,2.0,Oui,50.0,2352
LI10528,Médiathèque du Moulin,rue Sacré Coeur,52,PDL,44,Loire-Atlantique,44260,La Chapelle-Launay,3285,-1.969851,47.369772,Bâtiment ouvert,https://www.mediatheques.estuaire-sillon.fr/,Oui,51,Non,Non,8481.0,,2351.0,10621.0,0.8,0.0,12,,1.0,Oui,31.0,506
LI10539,Bibliotheque d'Anet - L'Atelier,PASSAGE LEMAITRE,24,CVL,28,Eure-et-Loir,28260,Anet,2810,1.437829,48.855718,Bâtiment ouvert,http://www.ville-anet.fr/culture-loisirs-tourisme/biblioth,,20,Non,Non,4672.0,,3002.0,6716.0,1.0,0.0,14,,1.0,Non,44.0,1155
LI10550,Médiathèque municipale,1 Rue du Dernier Lierre,93,PACA,83,Var,83440,Saint-Paul-en-Forêt,1802,6.691319,43.567735,Bâtiment ouvert,www.mediatheques-paysdefayence.fr,Non,30,Non,Oui,5843.0,,,,2.0,1.0,0,0.0,2.0,Oui,60.0,2430
LI10565,Médiathèque Albert Camus,19bis Boulevard Gustave Chancel,93,PACA,06,Alpes-Maritimes,06600,Antibes,76147,7.118772,43.57912,Bâtiment ouvert,https://ma-mediatheque.net,Non,412,Non,Oui,69379.0,209219,,,33.8,8.0,0,0.0,36.0,Non,542.0,14386
LI10569,BIBLIOTHEQUE-MEDIATHEQUE DU CHAMP-LE-BOEUF,23 rue de la Meuse,44,GES,57,Meurthe-et-Moselle,54520,Laxou,14854,6.131354,48.699797,Bâtiment ouvert,https://www.reseau-colibris.fr/,Non,45,Non,Non,10173.0,2643,,,0.77,0.0,0,0.0,2.0,Non,26.0,437
LI10572,Bibliothèque de La Chaussée Tirancourt,Place de l'église,32,HDF,80,Somme,80310,La Chaussée-Tirancourt,688,2.149917,49.953367,Bâtiment ouvert,,,,,Non,1250.0,,,0.0,0.0,,2,0.17,0.0,Oui,,
LI10573,Médiathèque Du Bord De Selle,19 ROUTE DE CONTY,32,HDF,80,Somme,80480,Vers-sur-Selle,827,2.23067,49.842859,Bâtiment ouvert,https://bibliotheques.amiens.fr/accueil-portal.aspx,,,,Non,963.0,140,,1100.0,0.0,,5,,0.0,Oui,,
LI10576,Bibliotheque Intercommunale Alain Peters,5  RUE DU BOSQUET,4,DROM,974,La Réunion,97490,Saint-Denis,156282,55.483104,-20.906008,Bâtiment ouvert,https://lecturepublique.cinor.org/iguana/www.main.cls?surl,Oui,44,Non,Oui,46274.0,,8208.0,30132.0,9.0,1.0,0,0.0,11.0,Oui,139.0,770
LI1058,Médiathèque l'Apostrophe,1 Bd Maurice Viollette,24,CVL,28,Eure-et-Loir,28000,Chartres,39447,1.483443,48.445772,Bâtiment ouvert,https://mediatheque.chartres.fr,Non,350,Oui,Oui,120051.0,154872,,,26.8,2.0,0,0.0,27.0,Non,185.0,3699
LI10591,Médiathèque George Sand,235 BD Des Moures,76,OCC,34,Hérault,34750,Villeneuve-lès-Maguelone,10521,3.861519,43.527938,Bâtiment ouvert,https://mediatheques.montpellier3m.fr/,Non,60,Non,Oui,15376.0,22825,,,,,,,,Non,46.0,810
LI106,Médiathèque Léo Ferré,11 Rue Joliot Curie,84,ARA,03,Allier,03630,Désertines,4479,2.617136,46.3546,Bâtiment ouvert,https://mairie-desertines.fr,,32,Non,Oui,18891.0,6335,958.0,6302.0,2.0,0.0,0,0.0,2.0,Non,23.0,1392
LI1060,Bibliothèque de Châteauneuf en Thymerais,43 Rue HUBERT LATHAM,24,CVL,28,Eure-et-Loir,28170,Châteauneuf-en-Thymerais,2653,1.239475,48.583786,Bâtiment ouvert,,,20,Non,Non,3959.0,4428,741.0,3905.0,1.7,0.0,2,0.5,2.0,Non,31.0,
LI10604,Bibliothèque patrimoniale,Avenue Gaston Lacoste,75,NAQ,64,Pyrénées-Atlantiques,64000,Pau,78375,-0.361278,43.29327,Bâtiment ouvert,https://mediatheques.agglo-pau.fr/,Oui,22,Non,Oui,13.0,,,,,,,,,Oui,42.0,1559
LI10612,"Le nu@ge bleu, Médiathèque Tomi Ungerer",2 rue Philisbourg,11,IDF,91,Essonne,91800,Brunoy,25840,2.505378,48.698098,Bâtiment ouvert,Bibliotheques.vyvs.fr,Oui,42,Non,Oui,35224.0,,4300.0,47940.0,10.0,0.0,0,0.0,10.0,Oui,60.0,1213
LI10621,Bibliothèque Mennechet de Barival,30  rue du four,32,HDF,60,Oise,60138,Chiry-Ourscamp,1168,2.950059,49.545443,Bâtiment ouvert,,,15,Non,Oui,,1608,328.0,0.0,0.0,,1,0.51,0.0,Oui,18.0,48
LI10628,"Médiathèque de l'Escaut, Cantaing-sur-Escaut",78 Grande rue,32,HDF,59,Nord,59267,Cantaing-sur-Escaut,416,3.160228,50.147632,Bâtiment ouvert,https://www.mediathequedelescaut.fr/,Non,4,Non,Non,1078.0,,0.0,0.0,0.0,,3,,0.0,Oui,32.0,12
LI10637,Bibliothèque-relais de Cognac-La-Forêt,9 rue Jules Ferry,75,NAQ,87,Haute-Vienne,87310,Cognac-la-Forêt,1206,1.009891,45.832005,Bâtiment ouvert,https://cc-ouestlimousin.reseaubibli.fr/,Non,,,Non,2538.0,611,,,,,,,,Non,,
LI10639,Mairie De Gorre,1 rue Jules Ferry,75,NAQ,87,Haute-Vienne,87310,Gorre,395,0.983305,45.740969,Bâtiment ouvert,https://cc-ouestlimousin.reseaubibli.fr/,Non,,,Non,86.0,3,,,,,,,,Oui,,
LI10640,Point lecture de Montrol-Sénard,3 route de la coulée verte,75,NAQ,87,Haute-Vienne,87330,Montrol-Sénard,258,0.959307,46.031968,Bâtiment ouvert,https://mediatheques.hautlimousinenmarche.fr/,Oui,,,Non,163.0,66,,,,,,,,Oui,,
LI10643,Bibliothèque de Saint Mathieu,2 RUE DE NONTRON,75,NAQ,87,Haute-Vienne,87440,Saint-Mathieu,1087,0.757856,45.704432,Bâtiment ouvert,https://cc-ouestlimousin.reseaubibli.fr/,Non,4,Non,Oui,2689.0,1590,,0.0,,,,,,Non,,
LI10652,Médiathèque de Saint-Hilaire-des-Landes,1 Rue de la Ruée,53,BRE,35,Ille-et-Vilaine,35140,Saint-Hilaire-des-Landes,1051,-1.360037,48.351238,Bâtiment ouvert,https://bibliotheques.couesnon-mdb.fr/,Non,22,Non,Oui,4988.0,3217,,,1.0,0.0,0,0.0,1.0,Oui,,
LI10674,Bibliothèque De Le Beugnon-Thireuil,4 rue de l'Atlantique,75,NAQ,79,Deux-Sèvres,79130,Le Beugnon,743,-0.501723,46.581706,Bâtiment ouvert,0,,,,Non,908.0,102,,390.0,0.0,,1,1.0,0.0,Oui,,
LI10676,Bibliothèque De Bretignolles,16 Rue St Pierre La bouquinerie,75,NAQ,79,Deux-Sèvres,79140,Bretignolles,610,-0.607363,46.861995,Bâtiment ouvert,,,,,Non,1074.0,460,,696.0,0.0,,8,0.09,0.0,Non,,
LI10684,Bibliotheque Municipale de Cherveux,1 RUE LA BELLE ETOILE,75,NAQ,79,Deux-Sèvres,79410,Cherveux,1945,-0.358253,46.41458,Bâtiment ouvert,https://bibliotheque-cherveux.c3rb.org/,Non,27,Non,Non,5441.0,,,2700.0,0.25,0.0,7,0.31,1.0,Non,130.0,100
LI10686,Bibliothèque De Chizé,24 Rue de l'Hôtel de Ville,75,NAQ,79,Deux-Sèvres,79170,Chizé,858,-0.349608,46.116129,Bâtiment ouvert,absence de page internet,,,,Non,9475.0,505,,0.0,0.0,,5,,0.0,Oui,,
LI107,Médiathèque de Domérat Co-Libris,14 Rue Marcel Cachin,84,ARA,03,Allier,03410,Domérat,8839,2.533534,46.360759,Bâtiment ouvert,www.domerat.fr,,62,Non,Oui,25589.0,22191,2000.0,25487.0,6.6,0.0,0,0.0,7.0,Non,113.0,4346
LI10700,Bibliotheque Centrale La Foye Monjault,PLACE MICHEL CANTEAU,75,NAQ,79,Deux-Sèvres,79360,La Foye-Monjault,860,-0.537741,46.18573,Bâtiment ouvert,https://www.bibliotheque-lafoyemonjault.fr/,Oui,10,Non,Non,3056.0,188,4670.0,1700.0,0.0,,5,0.71,0.0,Non,23.0,531
LI10709,Bibliothèque  Brin de Cosette  Mairé-Levescault,13 Rue des Anciens Artisans,75,NAQ,79,Deux-Sèvres,79190,Mairé-Levescault,552,0.081191,46.154197,Bâtiment ouvert,,,20,Non,Oui,1945.0,770,0.0,400.0,0.2,0.0,12,0.6,1.0,Oui,92.0,513
LI10726,Bibliothèque de La Petite Boissière,Place de l'église,75,NAQ,79,Deux-Sèvres,79700,La Petite-Boissière,652,-0.741557,46.882649,Bâtiment ouvert,bibliotheques.agglo2b.fr,Oui,4,Non,Non,1133.0,655,0.0,0.0,0.3,0.0,0,0.0,1.0,Oui,,37
LI10733,BIBLIOTHEQUE,2 place de la mairie,75,NAQ,79,Deux-Sèvres,79700,Saint-Amand-sur-Sèvre,1457,-0.79538,46.868553,Bâtiment ouvert,https://saint-amand-sur-sevre.fr/,,,,Non,557.0,751,,600.0,0.0,,8,0.09,0.0,Oui,,
LI1074,Médiathèque de Toury,5 Rue Arthur Lambert,24,CVL,28,Eure-et-Loir,28310,Toury,2629,1.938553,48.194135,Bâtiment ouvert,https://www.ville-toury.fr/mes-loisirs/la-mediatheque-muni,,20,Non,Oui,5915.0,6117,503.0,4986.0,1.0,0.0,3,0.57,1.0,Non,56.0,382
LI10745,Bibliothèque De Saint-Marc-La-Lande,1 rue de la collégiale,75,NAQ,79,Deux-Sèvres,79310,Saint-Marc-la-Lande,379,-0.378616,46.521024,Bâtiment ouvert,non,,,,Non,90.0,7,,0.0,0.71,,0,0.0,1.0,Oui,,
LI10750,Bibliothèque de Saint-Médard,1 place des Platanes,75,NAQ,79,Deux-Sèvres,79370,Celles-sur-Belle,3939,-0.208859,46.235989,Bâtiment ouvert,non,,,,Non,915.0,300,,0.0,0.0,,2,0.11,0.0,Oui,,
LI10755,Bibliothèque De Saint-Pierre-Des-Échaubrognes,7 Rue du clocher,75,NAQ,79,Deux-Sèvres,79700,Saint-Pierre-des-Échaubrognes,1440,-0.743776,46.990068,Bâtiment ouvert,bibliothequestpierre@orange.fr,Oui,20,Non,Non,3684.0,,698.0,1581.0,0.0,,7,0.06,0.0,Oui,51.0,105
LI10756,Bibliothèque De Saint-Pompain,Rue de la Croix Guérin,75,NAQ,79,Deux-Sèvres,79160,Saint-Pompain,976,-0.60018,46.441004,Bâtiment ouvert,,,9,Non,Oui,2183.0,223,0.0,1025.0,0.0,,11,1.5,0.0,Oui,190.0,210
LI1076,Bibliotheque de Villemeux,1 PLACE CHARLES DE GAULLE,24,CVL,28,Eure-et-Loir,28210,Villemeux-sur-Eure,1749,1.460708,48.672822,Bâtiment ouvert,www.villemeux.fr,,5,Non,Non,8106.0,,0.0,0.0,0.0,,3,,0.0,Non,1.0,60
LI10763,Bibliothèque De Secondigné-Sur-Belle,1 Route de la Croix Rouge,75,NAQ,79,Deux-Sèvres,79170,Secondigné-sur-Belle,507,-0.300432,46.161908,Bâtiment ouvert,,,15,Non,Non,1483.0,,,128.0,0.03,0.0,6,0.09,1.0,Oui,2.0,60
LI10764,Bibliothèque De Sepvret,Le Bourg,75,NAQ,79,Deux-Sèvres,79120,Sepvret,649,-0.115469,46.280748,Bâtiment ouvert,,,,,Oui,2844.0,150,,300.0,0.09,,0,0.0,1.0,Oui,,
LI10766,Bibliothèque De Surin,45 rue Patrice Coirault,75,NAQ,79,Deux-Sèvres,79220,Surin,675,-0.46176,46.463443,Bâtiment ouvert,biblisurin@gmail.com,Non,,,Non,,99,,,,,,,,,,
LI10771,Bibliothèque Municipale,Espace Agora,75,NAQ,79,Deux-Sèvres,79340,Vasles,1695,-0.024636,46.57532,Bâtiment ouvert,NON,,30,Non,Non,7215.0,690,50.0,2550.0,1.0,0.0,8,8.0,1.0,Oui,19.0,216
LI10779,Bibliothèque de Beauquesne,2 Rue du Bac,32,HDF,80,Somme,80600,Beauquesne,1386,2.392989,50.086089,Bâtiment ouvert,bibliotheque.cctnp.fr,,30,Non,Non,3659.0,1368,3788.0,5503.0,1.0,0.0,3,,2.0,Oui,24.0,539
LI10790,Bibliothèque de Lignières Chatelain,2 PLACE DE LA MAIRIE,32,HDF,80,Somme,80290,Lignières-Châtelain,348,1.865413,49.77527,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10819,Bibliotheque  Andrezel,28 Rue Martin IV,11,IDF,77,Seine-et-Marne,77390,Andrezel,313,2.812721,48.611319,Bâtiment ouvert,http://mabib.fr/BIBANDREZEL,Oui,6,Non,Oui,2892.0,674,0.0,1500.0,0.0,,10,0.35,0.0,Oui,1.0,18
LI10821,Bibliothèque de Saint Gratien,4 chemin buissonnier,32,HDF,80,Somme,80260,Saint-Gratien,387,2.405582,49.964554,Bâtiment ouvert,,,6,Non,Non,2743.0,2700,,2335.0,0.17,0.0,0,0.0,1.0,Oui,8.0,149
LI10824,Bibliothèque de Beaurepaire,246 Avenue Charles de Gaulle,84,ARA,38,Isère,38270,Beaurepaire,5089,5.058387,45.33776,Bâtiment ouvert,http://reseau-ecume.fr,Oui,2,Non,Oui,10963.0,,350.0,8999.0,0.0,,14,3.5,0.0,Non,9.0,133
LI10825,Bibliothèque Municipale de Chevrières,110 Impasse de l'école,84,ARA,38,Isère,38160,Chevrières,764,5.291543,45.188688,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI10826,Bibliothèque Intercommunale de Grenay,104 Rue Jean Montagnon,84,ARA,38,Isère,38540,Grenay,1644,5.080311,45.663651,Bâtiment ouvert,https://mediatheques-collines.bibli.fr/,Non,20,Non,Non,6397.0,4572,,,,,,,,Non,15.0,192
LI1084,Bibliotheque Associative,9 Rue de la Mairie,53,BRE,29,Finistère,29190,Brasparts,1058,-3.955236,48.300733,Bâtiment ouvert,https://brasparts-pom.c3rb.org/,Non,12,Oui,Oui,4615.0,766,325.0,1388.0,0.0,,23,0.31,0.0,Non,6.0,170
LI10844,Bibliothèque Municipale,20 Rue de la Gare,75,NAQ,86,Vienne,86460,Availles-Limouzine,1277,0.655628,46.121338,Bâtiment ouvert,,,5,Non,Oui,876.0,543,0.0,1068.0,0.11,0.0,5,0.11,1.0,Non,23.0,233
LI10848,Bibliotheque Municipale,2 bis rue des villiers,75,NAQ,86,Vienne,86190,Béruges,1578,0.207618,46.566382,Bâtiment ouvert,,,12,Non,Non,2978.0,1331,149.0,1611.0,0.0,,15,,0.0,Non,15.0,312
LI10851,Bibliotheque Municipale,21 rue des Ecoles,75,NAQ,86,Vienne,86580,Biard,1920,0.30546,46.577139,Bâtiment ouvert,0,,10,Non,Non,2924.0,1031,0.0,2047.0,0.0,,11,,0.0,Oui,,
LI10855,Bibliothèque de Brux,4 rue de la Garenne,75,NAQ,86,Vienne,86510,Brux,759,0.193891,46.235817,Bâtiment ouvert,,,13,Non,Oui,1087.0,294,0.0,145.0,0.0,,6,0.5,0.0,Oui,8.0,45
LI10856,Bibliothèque Municipale,Rue de la mairie,75,NAQ,86,Vienne,86700,Ceaux-en-Couhé,4496,0.232761,46.320114,Bâtiment ouvert,https://bibliotheques-valenceenpoitou.departement86.fr/,Non,7,Non,Non,864.0,261,0.0,698.0,0.0,,2,0.2,0.0,Oui,60.0,60
LI10866,Bibliothèque Municipale De Chauvigny,19 Rue de Châtellerault,75,NAQ,86,Vienne,86300,Chauvigny,7212,0.643356,46.571235,Bâtiment ouvert,www.chauvigny.fr,,7,Non,Non,7598.0,5569,1000.0,6200.0,1.0,0.0,1,0.05,1.0,Oui,15.0,115
LI1087,Bibliotheque Municipale,46 RUE DE LA BOISSIERE,53,BRE,29,Finistère,29510,Briec,5921,-3.998139,48.099133,Bâtiment ouvert,https://mediatheques.quimper-bretagne-occidentale.bzh/,Oui,,Non,Oui,20050.0,21664,,,,,,,,Non,,
LI10874,Bibliothèque Municipale De Couhé,Rue de la Vallee,75,NAQ,86,Vienne,86700,Couhé,4496,0.182593,46.298593,Bâtiment ouvert,https://bibliotheques-valenceenpoitou.departement86.fr/,Non,22,Non,Non,2687.0,1734,179.0,3673.0,1.0,0.0,1,0.06,1.0,Oui,43.0,707
LI10886,Bibliothèque Municipale de Fleure,1 Rue Galilée,75,NAQ,86,Vienne,86340,Fleuré,1098,0.520734,46.477766,Bâtiment ouvert,https://bibliotheques-valleesduclain.departement86.fr,Non,10,Non,Non,1894.0,2431,780.0,2237.0,0.53,0.0,4,0.23,1.0,Oui,50.0,482
LI10903,Bibliothèque de Liglet,"1, place de la Mairie",75,NAQ,86,Vienne,86290,Liglet,311,1.084347,46.508925,Bâtiment ouvert,0,,,,Oui,827.0,446,,0.0,0.0,,6,,0.0,Oui,,
